1996-10-05,Ukraine,Portugal,2,1,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
1996-10-05,Wales,Netherlands,1,3,FIFA World Cup qualification,Cardiff,Wales,FALSE
1996-10-06,Faroe Islands,Serbia,1,8,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
1996-10-06,Finland,Switzerland,2,3,FIFA World Cup qualification,Helsinki,Finland,FALSE
1996-10-06,Panama,El Salvador,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
1996-10-06,Trinidad and Tobago,Guatemala,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
1996-10-08,Bosnia-Herzegovina,Croatia,1,4,FIFA World Cup qualification,Bologna,Italy,TRUE
1996-10-08,Luxembourg,Bulgaria,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1996-10-08,Uruguay,Bolivia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1996-10-09,Albania,Portugal,0,3,FIFA World Cup qualification,Tirana,Albania,FALSE
1996-10-09,Armenia,Germany,1,5,FIFA World Cup qualification,Yerevan,Armenia,FALSE
1996-10-09,Belarus,Latvia,1,1,FIFA World Cup qualification,Minsk,Belarus,FALSE
1996-10-09,Czech Republic,Spain,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
1996-10-09,Denmark,Greece,2,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1996-10-09,Ecuador,Colombia,0,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
1996-10-09,England,Poland,2,1,FIFA World Cup qualification,London,England,FALSE
1996-10-09,Iceland,Romania,0,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
1996-10-09,Ireland,Macedonia,3,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
1996-10-09,Israel,Russia,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1996-10-09,Italy,Georgia,1,0,FIFA World Cup qualification,Perugia,Italy,FALSE
1996-10-09,Lithuania,Liechtenstein,2,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
1996-10-09,Norway,Hungary,3,0,FIFA World Cup qualification,Oslo,Norway,FALSE
1996-10-09,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1996-10-09,San Marino,Belgium,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
1996-10-09,Sweden,Austria,0,1,FIFA World Cup qualification,Solna,Sweden,FALSE
1996-10-09,Venezuela,Argentina,2,5,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
1996-10-10,Canada,Cuba,2,0,FIFA World Cup qualification,Edmonton,Canada,FALSE
1996-10-13,Canada,Cuba,2,0,FIFA World Cup qualification,Edmonton,Canada,FALSE
1996-10-16,Mexico,Jamaica,2,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1996-10-23,Slovakia,Faroe Islands,3,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
1996-10-26,Honduras,Jamaica,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
1996-10-27,Panama,Canada,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
1996-11-03,Canada,El Salvador,1,0,FIFA World Cup qualification,Burnaby,Canada,FALSE
1996-11-03,USA,Guatemala,2,0,FIFA World Cup qualification,Washington,USA,FALSE
1996-11-06,Mexico,Honduras,3,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1996-11-08,Egypt,Namibia,7,1,FIFA World Cup qualification,Cairo,Egypt,FALSE
1996-11-09,Albania,Armenia,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE
1996-11-09,Austria,Latvia,2,1,FIFA World Cup qualification,Vienna,Austria,FALSE
1996-11-09,Georgia,England,0,2,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
1996-11-09,Germany,Northern Ireland,1,1,FIFA World Cup qualification,Nuremberg,Germany,FALSE
1996-11-09,Liechtenstein,Macedonia,1,11,FIFA World Cup qualification,Eschen,Liechtenstein,FALSE
1996-11-09,Morocco,Sierra Leone,4,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
1996-11-09,Netherlands,Wales,7,1,FIFA World Cup qualification,Eindhoven,Netherlands,FALSE
1996-11-09,Nigeria,Burkina Faso,2,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE
1996-11-09,Portugal,Ukraine,1,0,FIFA World Cup qualification,Porto,Portugal,FALSE
1996-11-09,South Africa,Congo DR,1,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
1996-11-10,Angola,Zimbabwe,2,1,FIFA World Cup qualification,Luanda,Angola,FALSE
1996-11-10,Azerbaijan,Hungary,0,3,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
1996-11-10,Bolivia,Colombia,2,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1996-11-10,Congo,Zambia,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
1996-11-10,Croatia,Greece,1,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
1996-11-10,Cyprus,Israel,2,0,FIFA World Cup qualification,Limassol,Cyprus,FALSE
1996-11-10,El Salvador,Panama,3,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1996-11-10,Gabon,Ghana,1,1,FIFA World Cup qualification,Libreville,Gabon,FALSE
1996-11-10,Guinea,Kenya,3,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
1996-11-10,Ireland,Iceland,0,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
1996-11-10,Liberia,Tunisia,0,1,FIFA World Cup qualification,Accra,Ghana,TRUE
1996-11-10,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1996-11-10,Paraguay,Ecuador,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1996-11-10,Peru,Venezuela,4,1,FIFA World Cup qualification,Lima,Peru,FALSE
1996-11-10,Poland,Moldova,2,1,FIFA World Cup qualification,Katowice,Poland,FALSE
1996-11-10,Scotland,Sweden,1,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1996-11-10,Serbia,Czech Republic,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
1996-11-10,Slovenia,Bosnia-Herzegovina,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
1996-11-10,Switzerland,Norway,0,1,FIFA World Cup qualification,Berne,Switzerland,FALSE
1996-11-10,Togo,Cameroon,2,4,FIFA World Cup qualification,Lomé,Togo,FALSE
1996-11-10,Turkey,San Marino,7,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
1996-11-10,USA,Trinidad and Tobago,2,0,FIFA World Cup qualification,Richmond,USA,FALSE
1996-11-11,Tonga,Cook Islands,2,0,FIFA World Cup qualification,Nuku'alofa,Tonga,FALSE
1996-11-12,Chile,Uruguay,1,0,FIFA World Cup qualification,Santiago,Chile,FALSE
1996-11-13,Samoa,Cook Islands,2,1,FIFA World Cup qualification,Nuku'alofa,Tonga,TRUE
1996-11-13,Spain,Slovakia,4,1,FIFA World Cup qualification,Santa Cruz de Tenerife,Spain,FALSE
1996-11-15,Tonga,Samoa,1,0,FIFA World Cup qualification,Nuku'alofa,Tonga,FALSE
1996-11-17,Costa Rica,Guatemala,3,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
1996-11-17,Jamaica,Mexico,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
1996-11-24,Guatemala,Costa Rica,1,0,FIFA World Cup qualification,Los Angeles,USA,TRUE
1996-11-24,Trinidad and Tobago,USA,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
1996-12-01,Costa Rica,USA,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
1996-12-01,El Salvador,Cuba,3,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1996-12-08,Guatemala,Trinidad and Tobago,2,1,FIFA World Cup qualification,Los Angeles,USA,TRUE
1996-12-14,Belgium,Netherlands,0,3,FIFA World Cup qualification,Brussels,Belgium,FALSE
1996-12-14,Cyprus,Bulgaria,1,3,FIFA World Cup qualification,Limassol,Cyprus,FALSE
1996-12-14,Macedonia,Romania,0,3,FIFA World Cup qualification,Skopje,Macedonia,FALSE
1996-12-14,Northern Ireland,Albania,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1996-12-14,Portugal,Germany,0,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
1996-12-14,Spain,Serbia,2,0,FIFA World Cup qualification,Valencia,Spain,FALSE
1996-12-14,USA,Costa Rica,2,1,FIFA World Cup qualification,Palo Alto,USA,FALSE
1996-12-14,Wales,Turkey,0,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
1996-12-15,Argentina,Chile,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1996-12-15,Bolivia,Paraguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1996-12-15,El Salvador,Canada,0,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1996-12-15,Israel,Luxembourg,1,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1996-12-15,Panama,Cuba,3,1,FIFA World Cup qualification,Panama City,Panama,FALSE
1996-12-15,Uruguay,Peru,2,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1996-12-15,Venezuela,Colombia,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
1996-12-18,Malta,Spain,0,3,FIFA World Cup qualification,Attard,Malta,FALSE
1996-12-21,Costa Rica,Trinidad and Tobago,2,1,FIFA World Cup qualification,Cartago,Costa Rica,FALSE
1996-12-21,Guatemala,USA,2,2,FIFA World Cup qualification,San Salvador,El Salvador,TRUE
1997-01-11,Namibia,Liberia,0,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE
1997-01-11,Sierra Leone,Gabon,1,0,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
1997-01-11,Zambia,South Africa,0,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
1997-01-12,Bolivia,Ecuador,2,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1997-01-12,Burkina Faso,Guinea,0,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
1997-01-12,Cameroon,Angola,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
1997-01-12,Congo DR,Congo,1,1,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
1997-01-12,Ghana,Morocco,2,2,FIFA World Cup qualification,Kumasi,Ghana,FALSE
1997-01-12,Kenya,Nigeria,1,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
1997-01-12,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
1997-01-12,Tunisia,Egypt,1,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
1997-01-12,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1997-01-12,Venezuela,Paraguay,0,2,FIFA World Cup qualification,Mérida,Venezuela,FALSE
1997-01-12,Zimbabwe,Togo,3,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
1997-02-11,Estonia,Scotland,0,0,FIFA World Cup qualification,Monaco,Monaco,TRUE
1997-02-12,Bolivia,Chile,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1997-02-12,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
1997-02-12,Ecuador,Uruguay,4,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
1997-02-12,England,Italy,0,1,FIFA World Cup qualification,London,England,FALSE
1997-02-12,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1997-02-12,Spain,Malta,4,0,FIFA World Cup qualification,Alicante,Spain,FALSE
1997-02-15,Tonga,Solomon Islands,0,4,FIFA World Cup qualification,Nuku'alofa,Tonga,FALSE
1997-02-22,Hong Kong,Korea Republic,0,2,FIFA World Cup qualification,Victoria,Hong Kong,FALSE
1997-03-01,Solomon Islands,Tonga,9,0,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
1997-03-02,Jamaica,USA,0,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
1997-03-02,Mexico,Canada,4,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1997-03-02,Thailand,Korea Republic,1,3,FIFA World Cup qualification,Bangkok,Thailand,FALSE
1997-03-09,Thailand,Hong Kong,2,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE
1997-03-16,Costa Rica,Mexico,0,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
1997-03-16,Malaysia,Bangladesh,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
1997-03-16,USA,Canada,3,0,FIFA World Cup qualification,Palo Alto,USA,FALSE
1997-03-18,Bangladesh,Taiwan,1,3,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE
1997-03-18,Malaysia,Saudi Arabia,0,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
1997-03-20,Bangladesh,Saudi Arabia,1,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE
1997-03-20,Malaysia,Taiwan,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
1997-03-23,Costa Rica,USA,3,2,FIFA World Cup qualification,San José,Costa Rica,FALSE
1997-03-23,Nepal,Macau,1,1,FIFA World Cup qualification,Muscat,Oman,TRUE
1997-03-23,Oman,Japan,0,1,FIFA World Cup qualification,Muscat,Oman,FALSE
1997-03-25,Macau,Japan,0,10,FIFA World Cup qualification,Muscat,Oman,TRUE
1997-03-25,Oman,Nepal,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE
1997-03-27,Nepal,Japan,0,6,FIFA World Cup qualification,Muscat,Oman,TRUE
1997-03-27,Oman,Macau,4,0,FIFA World Cup qualification,Muscat,Oman,FALSE
1997-03-27,Saudi Arabia,Bangladesh,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
1997-03-29,Albania,Ukraine,0,1,FIFA World Cup qualification,Granada,Spain,TRUE
1997-03-29,Croatia,Denmark,1,1,FIFA World Cup qualification,Split,Croatia,FALSE
1997-03-29,Cyprus,Russia,1,1,FIFA World Cup qualification,Paralímni,Cyprus,FALSE
1997-03-29,Italy,Moldova,3,0,FIFA World Cup qualification,Trieste,Italy,FALSE
1997-03-29,Netherlands,San Marino,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
1997-03-29,Northern Ireland,Portugal,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1997-03-29,Romania,Liechtenstein,8,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
1997-03-29,Saudi Arabia,Malaysia,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
1997-03-29,Scotland,Estonia,2,0,FIFA World Cup qualification,Kilmarnock,Scotland,FALSE
1997-03-29,Wales,Belgium,1,2,FIFA World Cup qualification,Cardiff,Wales,FALSE
1997-03-30,Hong Kong,Thailand,3,2,FIFA World Cup qualification,Victoria,Hong Kong,FALSE
1997-03-31,Bangladesh,Malaysia,0,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,TRUE
1997-03-31,Luxembourg,Israel,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1997-03-31,Malta,Slovakia,0,2,FIFA World Cup qualification,Attard,Malta,FALSE
1997-03-31,Saudi Arabia,Taiwan,6,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
1997-04-02,Albania,Germany,2,3,FIFA World Cup qualification,Granada,Spain,TRUE
1997-04-02,Azerbaijan,Finland,1,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
1997-04-02,Bolivia,Argentina,2,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1997-04-02,Bosnia-Herzegovina,Greece,0,1,FIFA World Cup qualification,Sarajevo,Bosnia-Herzegovina,FALSE
1997-04-02,Bulgaria,Cyprus,4,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1997-04-02,Croatia,Slovenia,3,3,FIFA World Cup qualification,Split,Croatia,FALSE
1997-04-02,Czech Republic,Serbia,1,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE
1997-04-02,Lithuania,Romania,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
1997-04-02,Macedonia,Ireland,3,2,FIFA World Cup qualification,Skopje,Macedonia,FALSE
1997-04-02,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1997-04-02,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
1997-04-02,Poland,Italy,0,0,FIFA World Cup qualification,Chorzów,Poland,FALSE
1997-04-02,Scotland,Austria,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1997-04-02,Turkey,Netherlands,1,0,FIFA World Cup qualification,Bursa,Turkey,FALSE
1997-04-02,Ukraine,Northern Ireland,2,1,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
1997-04-02,Uruguay,Venezuela,3,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1997-04-05,Nigeria,Guinea,2,1,FIFA World Cup qualification,Lagos,Nigeria,FALSE
1997-04-05,Sierra Leone,Ghana,1,1,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
1997-04-06,Angola,Togo,3,1,FIFA World Cup qualification,Luanda,Angola,FALSE
1997-04-06,Cameroon,Zimbabwe,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
1997-04-06,Canada,El Salvador,0,0,FIFA World Cup qualification,Burnaby,Canada,FALSE
1997-04-06,Congo,South Africa,2,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
1997-04-06,Gabon,Morocco,0,4,FIFA World Cup qualification,Libreville,Gabon,FALSE
1997-04-06,Indonesia,Cambodia,8,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
1997-04-06,Kenya,Burkina Faso,4,3,FIFA World Cup qualification,Nairobi,Kenya,FALSE
1997-04-06,Liberia,Egypt,1,0,FIFA World Cup qualification,Accra,Ghana,TRUE
1997-04-06,Namibia,Tunisia,1,2,FIFA World Cup qualification,Windhoek,Namibia,FALSE
1997-04-08,Jordan,United Arab Emirates,0,0,FIFA World Cup qualification,Manama,Bahrain,TRUE
1997-04-09,Congo DR,Zambia,2,2,FIFA World Cup qualification,Harare,Zimbabwe,TRUE
1997-04-11,Bahrain,United Arab Emirates,1,2,FIFA World Cup qualification,Manama,Bahrain,FALSE
1997-04-13,Indonesia,Yemen,0,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
1997-04-13,Lebanon,Singapore,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
1997-04-13,Mexico,Jamaica,6,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1997-04-14,Bahrain,Jordan,1,0,FIFA World Cup qualification,Manama,Bahrain,FALSE
1997-04-19,Jordan,Bahrain,4,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE
1997-04-20,Cambodia,Yemen,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
1997-04-20,USA,Mexico,2,2,FIFA World Cup qualification,Foxborough,USA,FALSE
1997-04-22,United Arab Emirates,Bahrain,3,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,FALSE
1997-04-26,Namibia,Egypt,2,3,FIFA World Cup qualification,Windhoek,Namibia,FALSE
1997-04-26,Sierra Leone,Morocco,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
1997-04-26,Singapore,Kuwait,0,1,FIFA World Cup qualification,Singapore,Singapore,FALSE
1997-04-26,United Arab Emirates,Jordan,2,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,FALSE
1997-04-27,Burkina Faso,Nigeria,1,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
1997-04-27,Cambodia,Indonesia,1,1,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
1997-04-27,Cameroon,Togo,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
1997-04-27,Canada,Jamaica,0,0,FIFA World Cup qualification,Burnaby,Canada,FALSE
1997-04-27,Congo DR,South Africa,1,2,FIFA World Cup qualification,Lomé,Togo,TRUE
1997-04-27,Ghana,Gabon,3,0,FIFA World Cup qualification,Accra,Ghana,FALSE
1997-04-27,Kenya,Guinea,1,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
1997-04-27,Tunisia,Liberia,2,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
1997-04-27,Zambia,Congo,3,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
1997-04-27,Zimbabwe,Angola,0,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
1997-04-29,Chile,Venezuela,6,0,FIFA World Cup qualification,Santiago,Chile,FALSE
1997-04-30,Argentina,Ecuador,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1997-04-30,Armenia,Northern Ireland,0,0,FIFA World Cup qualification,Yerevan,Armenia,FALSE
1997-04-30,Austria,Estonia,2,0,FIFA World Cup qualification,Vienna,Austria,FALSE
1997-04-30,Colombia,Peru,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
1997-04-30,Denmark,Slovenia,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1997-04-30,England,Georgia,2,0,FIFA World Cup qualification,London,England,FALSE
1997-04-30,Germany,Ukraine,2,0,FIFA World Cup qualification,Bremen,Germany,FALSE
1997-04-30,Greece,Croatia,0,1,FIFA World Cup qualification,Salonica,Greece,FALSE
1997-04-30,Israel,Cyprus,2,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1997-04-30,Italy,Poland,3,0,FIFA World Cup qualification,Naples,Italy,FALSE
1997-04-30,Latvia,Belarus,2,0,FIFA World Cup qualification,Riga,Latvia,FALSE
1997-04-30,Liechtenstein,Lithuania,0,2,FIFA World Cup qualification,Eschen,Liechtenstein,FALSE
1997-04-30,Malta,Faroe Islands,1,2,FIFA World Cup qualification,Attard,Malta,FALSE
1997-04-30,Norway,Finland,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE
1997-04-30,Paraguay,Uruguay,3,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1997-04-30,Romania,Ireland,1,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
1997-04-30,Russia,Luxembourg,3,0,FIFA World Cup qualification,Moscow,Russia,FALSE
1997-04-30,San Marino,Netherlands,0,6,FIFA World Cup qualification,Serravalle,San Marino,FALSE
1997-04-30,Serbia,Spain,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
1997-04-30,Sweden,Scotland,2,1,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
1997-04-30,Switzerland,Hungary,1,0,FIFA World Cup qualification,Zürich,Switzerland,FALSE
1997-04-30,Turkey,Belgium,1,3,FIFA World Cup qualification,Istanbul,Turkey,FALSE
1997-05-04,El Salvador,Costa Rica,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1997-05-04,Tajikistan,Vietnam,4,0,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
1997-05-04,Turkmenistan,China,1,4,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
1997-05-07,Ukraine,Armenia,1,1,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
1997-05-08,Kuwait,Lebanon,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
1997-05-09,Yemen,Uzbekistan,0,1,FIFA World Cup qualification,Sana'a,Yemen,FALSE
1997-05-11,Costa Rica,Jamaica,3,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
1997-05-11,Kazakhstan,Pakistan,3,0,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
1997-05-11,Tajikistan,China,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
1997-05-11,Turkmenistan,Vietnam,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
1997-05-16,Yemen,Cambodia,7,0,FIFA World Cup qualification,Sana'a,Yemen,FALSE
1997-05-18,Estonia,Latvia,1,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE
1997-05-18,Jamaica,El Salvador,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
1997-05-21,Ireland,Liechtenstein,5,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
1997-05-23,Pakistan,Iraq,2,6,FIFA World Cup qualification,Lahore,Pakistan,FALSE
1997-05-24,Singapore,Lebanon,1,2,FIFA World Cup qualification,Singapore,Singapore,FALSE
1997-05-25,Turkmenistan,Tajikistan,1,2,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
1997-05-25,Uzbekistan,Cambodia,6,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
1997-05-25,Vietnam,China,1,3,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE
1997-05-28,Korea Republic,Hong Kong,4,0,FIFA World Cup qualification,Daejeon,Korea Republic,FALSE
1997-05-31,Papua New Guinea,New Zealand,1,0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,FALSE
1997-05-31,Poland,England,0,2,FIFA World Cup qualification,Chorzów,Poland,FALSE
1997-06-01,Canada,Costa Rica,1,0,FIFA World Cup qualification,Edmonton,Canada,FALSE
1997-06-01,China,Turkmenistan,1,0,FIFA World Cup qualification,Beijing,China,FALSE
1997-06-01,Indonesia,Uzbekistan,1,1,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
1997-06-01,Korea Republic,Thailand,0,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1997-06-01,Vietnam,Tajikistan,0,4,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE
1997-06-02,Maldives,Iran,0,17,FIFA World Cup qualification,Damascus,Syria,TRUE
1997-06-04,Kyrgyzstan,Iran,0,7,FIFA World Cup qualification,Damascus,Syria,TRUE
1997-06-04,Syria,Maldives,12,0,FIFA World Cup qualification,Damascus,Syria,FALSE
1997-06-05,Kuwait,Singapore,4,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
1997-06-06,Iraq,Kazakhstan,1,2,FIFA World Cup qualification,Baghdad,Iraq,FALSE
1997-06-06,Kyrgyzstan,Maldives,3,0,FIFA World Cup qualification,Damascus,Syria,TRUE
1997-06-06,Syria,Iran,0,1,FIFA World Cup qualification,Damascus,Syria,FALSE
1997-06-07,Belgium,San Marino,6,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
1997-06-07,Fiji,New Zealand,0,1,FIFA World Cup qualification,Ba,Fiji,FALSE
1997-06-07,Georgia,Moldova,2,0,FIFA World Cup qualification,Batumi,Georgia,FALSE
1997-06-07,Macedonia,Iceland,1,0,FIFA World Cup qualification,Skopje,Macedonia,FALSE
1997-06-07,Morocco,Ghana,1,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
1997-06-07,Nigeria,Kenya,3,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE
1997-06-07,Portugal,Albania,2,0,FIFA World Cup qualification,Porto,Portugal,FALSE
1997-06-07,Ukraine,Germany,0,0,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
1997-06-08,Angola,Cameroon,1,1,FIFA World Cup qualification,Luanda,Angola,FALSE
1997-06-08,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1997-06-08,Belarus,Scotland,0,1,FIFA World Cup qualification,Minsk,Belarus,FALSE
1997-06-08,Bulgaria,Luxembourg,4,0,FIFA World Cup qualification,Burgas,Bulgaria,FALSE
1997-06-08,China,Tajikistan,0,0,FIFA World Cup qualification,Beijing,China,FALSE
